cod7,MUNIC_PROPONENTE,UF_PROPONENTE,n_pessoa_juridica,n_convenio,total_pago,idhm,idhm_renda,idhm_longev,idhm_edu,pop
4126504,SERTANOPOLIS,PR,21,12,1883440.52,0.723,0.719,0.804,0.655,15638.0
4126603,SIQUEIRA CAMPOS,PR,38,16,2534755.81,0.704,0.708,0.839,0.588,18454.0
4126678,TAMARANA,PR,10,10,1766141.47,0.621,0.628,0.829,0.46,12262.0
4126900,TAPIRA,PR,19,17,2737474.98,0.697,0.689,0.794,0.619,5836.0
4127007,TEIXEIRA SOARES,PR,22,17,3061276.1100000003,0.671,0.676,0.822,0.544,10283.0
4127205,TERRA BOA,PR,33,22,4048805.62,0.728,0.708,0.803,0.68,15776.0
4127304,TERRA RICA,PR,27,18,2869524.16,0.71,0.698,0.837,0.613,15221.0
4127403,TERRA ROXA,PR,21,17,3135545.81,0.714,0.697,0.818,0.639,16759.0
4127502,TIBAGI,PR,16,11,2046534.16,0.664,0.678,0.832,0.519,19344.0
4127700,TOLEDO,PR,125,38,12944581.09,0.768,0.755,0.855,0.702,119313.0
4127809,TOMAZINA,PR,16,14,2592996.65,0.699,0.661,0.829,0.622,8791.0
4127858,TRES BARRAS DO PARANA,PR,14,16,3318477.31,0.681,0.683,0.831,0.557,11824.0
4127908,TUNEIRAS DO OESTE,PR,14,10,1935187.54,0.695,0.662,0.805,0.629,8695.0
4127957,TUPASSI,PR,17,21,3635059.54,0.73,0.721,0.83,0.649,7997.0
4127965,TURVO,PR,17,13,2524242.2,0.672,0.668,0.828,0.549,13811.0
4128005,UBIRATA,PR,40,24,6526754.2700000005,0.739,0.706,0.854,0.669,21558.0
4128104,UMUARAMA,PR,63,31,10428926.31,0.761,0.755,0.836,0.698,100676.0
4128500,WENCESLAU BRAZ,PR,21,13,3809239.14,0.687,0.692,0.79,0.594,19298.0
4128534,VENTANIA,PR,11,10,1799472.15,0.65,0.633,0.798,0.543,9957.0
4128559,VERA CRUZ DO OESTE,PR,33,15,2883873.53,0.699,0.702,0.811,0.601,8973.0
4128609,VERE,PR,27,23,3918569.19,0.72,0.709,0.84,0.626,7878.0
4128625,ALTO PARAISO,PR,7,10,1395274.0,0.678,0.677,0.829,0.556,3206.0
4128708,VITORINO,PR,14,12,2494708.83,0.702,0.728,0.818,0.582,6513.0
4128807,XAMBRE,PR,14,13,2138787.02,0.706,0.703,0.825,0.606,6012.0
4200101,ABELARDO LUZ,SC,61,43,10951023.52,0.696,0.684,0.852,0.578,17100.0
4200200,AGROLANDIA,SC,15,14,2615703.45,0.725,0.727,0.827,0.633,9323.0
4200408,AGUA DOCE,SC,28,19,2951212.66,0.698,0.724,0.82,0.574,6961.0
4200507,AGUAS DE CHAPECO,SC,17,10,1549721.62,0.713,0.712,0.811,0.629,6110.0
4200606,AGUAS MORNAS,SC,7,10,1542266.6300000001,0.723,0.731,0.853,0.606,5548.0
4200804,ANCHIETA,SC,14,10,1946294.02,0.699,0.703,0.8,0.608,6380.0
4201109,ANITAPOLIS,SC,15,13,1779253.1,0.674,0.699,0.836,0.524,3214.0
4201273,ARABUTA,SC,11,14,2435218.9,0.733,0.744,0.863,0.614,4193.0
4201307,ARAQUARI,SC,9,10,1675350.3399999999,0.703,0.696,0.83,0.602,24810.0
4201406,ARARANGUA,SC,49,20,5340631.2,0.76,0.745,0.853,0.691,61310.0
4201604,ARROIO TRINTA,SC,12,11,1240856.05,0.764,0.781,0.873,0.653,3502.0
4201653,ARVOREDO,SC,9,10,1608515.65,0.715,0.713,0.842,0.61,2260.0
4201901,AURORA,SC,15,12,1726077.25,0.733,0.748,0.87,0.606,5549.0
4201950,BALNEARIO ARROIO DO SILVA,SC,16,12,1585170.83,0.746,0.753,0.858,0.642,9586.0
4202057,BALNEARIO BARRA DO SUL,SC,12,12,2302655.09,0.716,0.713,0.844,0.611,8430.0
4202073,BALNEARIO GAIVOTA,SC,8,10,1907775.64,0.728,0.734,0.844,0.622,8234.0
4202081,BANDEIRANTE,SC,28,12,1754779.73,0.672,0.675,0.795,0.565,2906.0
4202131,BELA VISTA DO TOLDO,SC,15,11,1271308.23,0.675,0.624,0.826,0.598,6004.0
4202206,BENEDITO NOVO,SC,12,12,2182040.06,0.74,0.723,0.868,0.645,10336.0
4202404,BLUMENAU,SC,116,21,3261517.94,0.806,0.812,0.894,0.722,309011.0
4202453,BOMBINHAS,SC,11,17,4186262.0,0.781,0.753,0.864,0.732,14293.0
4202578,BOM JESUS DO OESTE,SC,21,10,1975773.43,0.712,0.725,0.83,0.601,2132.0
4202602,BOM RETIRO,SC,27,18,2227805.99,0.699,0.704,0.869,0.559,8942.0
4202800,BRACO DO NORTE,SC,23,19,2858310.8,0.778,0.746,0.881,0.716,29018.0
4202909,BRUSQUE,SC,18,14,3408727.86,0.795,0.794,0.894,0.707,105503.0
4203006,CACADOR,SC,23,10,2207788.96,0.735,0.728,0.878,0.62,70762.0
4203105,CAIBI,SC,17,16,3269782.95,0.728,0.737,0.83,0.631,6219.0
4203501,CAMPO ERE,SC,37,25,5360869.51,0.69,0.702,0.787,0.595,9370.0
4203600,CAMPOS NOVOS,SC,37,19,5615316.3,0.742,0.721,0.861,0.658,32824.0
4203709,CANELINHA,SC,10,17,2511727.86,0.697,0.723,0.865,0.542,10603.0
4203808,CANOINHAS,SC,49,19,4218325.94,0.757,0.717,0.874,0.692,52765.0
4203907,CAPINZAL,SC,16,12,1921014.85,0.752,0.742,0.869,0.659,20769.0
4204194,CHAPADAO DO LAGEADO,SC,19,15,2153067.79,0.704,0.68,0.833,0.616,2762.0
4204202,CHAPECO,SC,65,22,5641696.95,0.79,0.779,0.871,0.727,183530.0
4204251,COCAL DO SUL,SC,13,13,2334024.57,0.78,0.747,0.859,0.74,15159.0
4204400,CORONEL FREITAS,SC,44,25,7361603.36,0.744,0.732,0.86,0.653,10213.0
4204459,CORONEL MARTINS,SC,25,13,1867671.32,0.696,0.678,0.816,0.609,2458.0
4204509,CORUPA,SC,10,12,2650773.04,0.78,0.768,0.873,0.707,13852.0
4204558,CORREIA PINTO,SC,22,12,2654213.79,0.702,0.701,0.804,0.614,14785.0
4204707,CUNHA PORA,SC,16,15,3269754.89,0.742,0.744,0.804,0.682,10613.0
4204806,CURITIBANOS,SC,9,11,3129693.8,0.721,0.716,0.846,0.62,37748.0
4204905,DESCANSO,SC,28,19,3545063.95,0.743,0.741,0.854,0.647,8634.0
4205001,DIONISIO CERQUEIRA,SC,83,44,13494473.17,0.706,0.703,0.82,0.61,14811.0
4205100,DONA EMMA,SC,9,10,1499225.56,0.742,0.762,0.862,0.622,3721.0
4205159,DOUTOR PEDRINHO,SC,13,15,2806689.1,0.716,0.714,0.843,0.609,3604.0
4205175,ENTRE RIOS,SC,17,13,2337388.17,0.657,0.638,0.808,0.55,3018.0
4205209,ERVAL VELHO,SC,13,13,2212412.0,0.723,0.736,0.868,0.592,4352.0
4205357,FLOR DO SERTAO,SC,12,10,1613101.73,0.708,0.736,0.792,0.608,1588.0
4205431,FORMOSA DO SUL,SC,18,13,2108248.82,0.715,0.728,0.845,0.593,2601.0
4205456,FORQUILHINHA,SC,35,22,5496296.609999999,0.753,0.754,0.861,0.657,22548.0
4205506,FRAIBURGO,SC,28,22,4939307.05,0.731,0.712,0.86,0.637,34553.0
4205555,FREI ROGERIO,SC,9,11,1443042.59,0.682,0.664,0.812,0.588,2474.0
4205704,GAROPABA,SC,17,15,3235485.89,0.753,0.737,0.868,0.668,18138.0
4205902,GASPAR,SC,14,14,11804923.98,0.765,0.77,0.889,0.655,57981.0
4206405,GUARACIABA,SC,21,14,2311994.71,0.751,0.754,0.871,0.646,10498.0
4206603,GUARUJA DO SUL,SC,11,10,1883369.61,0.73,0.732,0.833,0.639,4908.0
4206702,HERVAL D'OESTE,SC,15,13,2024876.76,0.758,0.74,0.859,0.684,21239.0
4206900,IBIRAMA,SC,10,10,2739538.06,0.737,0.749,0.848,0.63,17330.0
4207007,ICARA,SC,24,18,4749133.47,0.741,0.732,0.861,0.645,58833.0
4207106,ILHOTA,SC,12,10,2518118.17,0.738,0.75,0.883,0.607,12355.0
4207205,IMARUI,SC,18,10,1419569.48,0.667,0.67,0.834,0.53,11672.0
4207403,IMBUIA,SC,18,16,3199871.62,0.713,0.716,0.84,0.602,5707.0
4207502,INDAIAL,SC,22,24,5292682.4799999995,0.777,0.767,0.873,0.701,54854.0
4207601,IPIRA,SC,37,18,3303642.12,0.736,0.724,0.838,0.657,4752.0
4208005,ITA,SC,14,10,1450822.23,0.771,0.747,0.879,0.698,6426.0
4208203,ITAJAI,SC,74,19,6648202.12,0.795,0.778,0.884,0.73,183373.0
4208401,ITAPIRANGA,SC,18,17,3803102.08,0.775,0.766,0.842,0.723,15409.0
4208500,ITUPORANGA,SC,24,11,2232110.18,0.748,0.749,0.876,0.638,22250.0
4208609,JABORA,SC,20,10,1898627.32,0.732,0.746,0.801,0.657,4041.0
4208708,JACINTO MACHADO,SC,20,16,2672173.67,0.716,0.708,0.818,0.633,10609.0
4208807,JAGUARUNA,SC,12,10,1244231.1199999999,0.721,0.719,0.83,0.628,17290.0
4208906,JARAGUA DO SUL,SC,19,10,6249471.09,0.803,0.793,0.865,0.755,143123.0
4208955,JARDINOPOLIS,SC,13,13,2012007.05,0.709,0.708,0.823,0.611,1766.0
4209102,JOINVILLE,SC,63,18,3972095.82,0.809,0.795,0.889,0.749,515288.0
4209177,JUPIA,SC,14,14,1941578.71,0.719,0.708,0.862,0.61,2148.0
4209300,LAGES,SC,54,23,5465337.39,0.77,0.755,0.867,0.697,156727.0
4209508,LAURENTINO,SC,27,14,2558750.29,0.749,0.742,0.855,0.662,6004.0
4209607,LAURO MULLER,SC,13,12,1876949.66,0.735,0.714,0.822,0.677,14367.0
4209854,LINDOIA DO SUL,SC,22,17,2751919.6,0.743,0.747,0.865,0.636,4642.0
4209904,LONTRAS,SC,20,10,1440349.88,0.704,0.735,0.82,0.579,10244.0
4210001,LUIZ ALVES,SC,8,10,2031448.84,0.737,0.766,0.87,0.6,10438.0
4210050,MACIEIRA,SC,13,10,1320671.17,0.662,0.675,0.806,0.533,1826.0
4210308,MAJOR VIEIRA,SC,16,13,1679928.2,0.69,0.653,0.817,0.617,7479.0
4210407,MARACAJA,SC,34,11,1652005.04,0.768,0.752,0.861,0.699,6404.0
4210506,MARAVILHA,SC,29,23,7464260.63,0.781,0.758,0.886,0.708,22101.0
4210605,MASSARANDUBA,SC,7,10,1929405.56,0.774,0.749,0.867,0.714,14674.0
4210704,MATOS COSTA,SC,10,10,1582944.53,0.657,0.63,0.831,0.541,2839.0
4210803,MELEIRO,SC,18,16,4011549.23,0.738,0.734,0.808,0.679,7e3
4210852,MIRIM DOCE,SC,13,10,2107264.73,0.708,0.683,0.821,0.633,2513.0
4210902,MODELO,SC,15,15,2421287.34,0.76,0.751,0.886,0.659,4045.0
4211009,MONDAI,SC,12,10,1941071.67,0.748,0.728,0.875,0.657,10231.0
4211108,MONTE CASTELO,SC,17,16,2699971.24,0.675,0.641,0.826,0.581,8346.0
4211207,MORRO DA FUMACA,SC,27,19,3097189.73,0.738,0.732,0.825,0.665,16126.0
4211306,NAVEGANTES,SC,13,17,8165645.11,0.736,0.731,0.873,0.624,60556.0
4211504,NOVA TRENTO,SC,19,16,2257622.89,0.748,0.749,0.891,0.628,12190.0
4211652,NOVO HORIZONTE,SC,17,10,1466964.05,0.706,0.7,0.846,0.594,2750.0
4211702,ORLEANS,SC,15,14,2798537.77,0.755,0.749,0.873,0.657,21393.0
4211751,OTACILIO COSTA,SC,8,10,1643744.99,0.74,0.713,0.835,0.681,16337.0
4211850,OURO VERDE,SC,11,10,2184728.87,0.695,0.696,0.79,0.611,2271.0
4211876,PAIAL,SC,12,11,1087121.79,0.718,0.705,0.847,0.62,1763.0
4212007,PALMA SOLA,SC,22,20,6184198.92,0.704,0.7,0.8,0.622,7765.0
4212106,PALMITOS,SC,16,15,2976691.62,0.737,0.757,0.836,0.632,16020.0
4212205,PAPANDUVA,SC,12,14,2780729.31,0.704,0.691,0.836,0.603,17928.0
4212270,PASSOS MAIA,SC,18,13,2066462.09,0.659,0.648,0.808,0.547,4425.0
4212403,PEDRAS GRANDES,SC,12,11,1714788.89,0.728,0.715,0.87,0.621,4107.0
4212601,PERITIBA,SC,13,10,1788832.62,0.766,0.762,0.882,0.669,2988.0
4212809,BALNEARIO PICARRAS,SC,7,11,1657546.3800000001,0.756,0.745,0.869,0.668,17078.0
4212908,PINHALZINHO,SC,39,35,7022860.06,0.783,0.758,0.886,0.716,16332.0
4213005,PINHEIRO PRETO,SC,15,12,1365630.9,0.777,0.762,0.866,0.712,3147.0
4213104,PIRATUBA,SC,16,10,1697697.7,0.758,0.736,0.829,0.714,4786.0
4213153,PLANALTO ALEGRE,SC,29,20,3163622.14,0.751,0.731,0.881,0.659,2654.0
4213401,PONTE SERRADA,SC,12,14,2568680.48,0.693,0.69,0.79,0.61,11031.0
4213500,PORTO BELO,SC,12,11,2086680.25,0.76,0.75,0.886,0.66,16083.0
4213609,PORTO UNIAO,SC,73,28,5085015.45,0.786,0.752,0.891,0.724,33493.0
4213708,POUSO REDONDO,SC,10,10,1602075.56,0.72,0.728,0.857,0.598,14810.0
4213807,PRAIA GRANDE,SC,11,10,2069792.34,0.718,0.692,0.84,0.636,7267.0
4214003,PRESIDENTE GETULIO,SC,16,23,4978554.44,0.759,0.764,0.874,0.654,14887.0
4214201,QUILOMBO,SC,17,13,2638455.34,0.73,0.712,0.832,0.656,10248.0
4214409,RIO DAS ANTAS,SC,18,14,3439964.54,0.697,0.727,0.82,0.569,6143.0
4214508,RIO DO CAMPO,SC,15,11,1369271.84,0.729,0.741,0.803,0.65,6192.0
4214607,RIO DO OESTE,SC,17,11,2372650.08,0.754,0.769,0.892,0.625,7090.0
4214706,RIO DOS CEDROS,SC,13,15,2430758.71,0.729,0.739,0.827,0.634,10284.0
4214805,RIO DO SUL,SC,14,12,2329793.0,0.802,0.793,0.894,0.727,61198.0
4214904,RIO FORTUNA,SC,17,14,2633719.16,0.806,0.848,0.85,0.727,4446.0
4215000,RIO NEGRINHO,SC,32,16,3722906.03,0.738,0.71,0.848,0.668,39846.0
4215075,RIQUEZA,SC,24,14,2545213.64,0.714,0.702,0.83,0.624,4838.0
4215307,SALETE,SC,15,12,1820524.45,0.744,0.737,0.803,0.695,7370.0
4215653,SANTA ROSA DO SUL,SC,13,10,2077796.78,0.705,0.702,0.806,0.618,8054.0
4215687,SANTA TEREZINHA DO PROGRESSO,SC,17,10,2108612.79,0.682,0.686,0.791,0.585,2896.0
4215752,SAO BERNARDINO,SC,13,10,1588141.06,0.677,0.653,0.822,0.577,2677.0
4215802,SAO BENTO DO SUL,SC,64,26,5141374.15,0.782,0.763,0.871,0.719,74801.0
4216008,SAO CARLOS,SC,19,14,2244663.99,0.769,0.763,0.867,0.688,10291.0
4216057,SAO CRISTOVAO DO SUL,SC,12,10,1514689.28,0.665,0.667,0.812,0.543,5012.0
4216107,SAO DOMINGOS,SC,49,46,14409967.73,0.765,0.769,0.861,0.675,9491.0
4216255,SAO JOAO DO OESTE,SC,13,11,2127491.77,0.761,0.756,0.873,0.668,6036.0
4216305,SAO JOAO BATISTA,SC,24,19,2931573.68,0.74,0.739,0.865,0.634,26260.0
4216354,SAO JOAO DO ITAPERIU,SC,12,10,1553015.59,0.738,0.714,0.873,0.645,3435.0
4216404,SAO JOAO DO SUL,SC,14,13,2328350.27,0.695,0.682,0.84,0.587,7002.0
4216503,SAO JOAQUIM,SC,25,19,3534831.61,0.687,0.705,0.817,0.562,24812.0
4216602,SAO JOSE,SC,35,10,2578937.9499999997,0.809,0.799,0.88,0.752,209804.0
4216701,SAO JOSE DO CEDRO,SC,21,22,3982249.57,0.731,0.753,0.83,0.625,13684.0
4216800,SAO JOSE DO CERRITO,SC,25,14,1626477.94,0.636,0.618,0.827,0.503,9273.0
4216909,SAO LOURENCO DO OESTE,SC,25,22,4812622.99,0.749,0.748,0.807,0.695,21792.0
4217006,SAO LUDGERO,SC,15,11,2365889.99,0.755,0.756,0.834,0.683,10993.0
4217105,SAO MARTINHO,SC,12,15,2272744.2,0.742,0.754,0.83,0.654,3209.0
4217204,SAO MIGUEL DO OESTE,SC,33,30,7863512.01,0.801,0.787,0.884,0.739,36306.0
4217303,SAUDADES,SC,38,18,3281491.3,0.755,0.723,0.85,0.7,9016.0
4217402,SCHROEDER,SC,4,16,3444058.84,0.769,0.75,0.855,0.71,15316.0
4217501,SEARA,SC,26,15,2244283.48,0.779,0.804,0.872,0.674,16936.0
4217709,SOMBRIO,SC,14,19,5151171.68,0.728,0.729,0.858,0.617,26613.0
4217758,SUL BRASIL,SC,20,17,3087052.52,0.707,0.713,0.832,0.595,2766.0
4217808,TAIO,SC,10,10,3322964.85,0.761,0.749,0.879,0.67,17260.0
4217907,TANGARA,SC,14,12,2952759.47,0.737,0.748,0.867,0.617,8674.0
4218202,TIMBO,SC,17,22,5148739.02,0.784,0.807,0.856,0.697,36774.0
4218301,TRES BARRAS,SC,13,21,2556244.56,0.706,0.677,0.814,0.639,18129.0
4218400,TREZE DE MAIO,SC,12,21,3990768.69,0.729,0.729,0.881,0.602,6876.0
4218509,TREZE TILIAS,SC,12,10,1460115.43,0.795,0.838,0.874,0.685,6341.0
4218756,TUNAPOLIS,SC,15,14,2616073.07,0.752,0.728,0.83,0.704,4633.0
4218806,TURVO,SC,16,25,9914792.15,0.74,0.742,0.867,0.631,11854.0
4218855,UNIAO DO OESTE,SC,16,11,1936481.96,0.705,0.703,0.823,0.606,2910.0
4218954,URUPEMA,SC,13,11,1474231.38,0.699,0.667,0.823,0.622,2482.0
4219002,URUSSANGA,SC,33,22,4281220.55,0.772,0.756,0.876,0.695,20223.0
4219358,VITOR MEIRELES,SC,12,11,1801065.11,0.673,0.694,0.841,0.522,5207.0
4219408,WITMARSUM,SC,10,10,1514208.11,0.71,0.739,0.87,0.557,3600.0
4219507,XANXERE,SC,24,21,3928972.87,0.775,0.76,0.861,0.711,44128.0
4219606,XAVANTINA,SC,9,11,1257138.14,0.749,0.772,0.861,0.632,4142.0
4219705,XAXIM,SC,27,22,3960704.36,0.752,0.737,0.871,0.662,25713.0
4300059,AGUA SANTA,RS,22,25,4848013.46,0.75,0.84,0.85,0.59,3722.0
4300109,AGUDO,RS,40,22,4407357.58,0.694,0.752,0.847,0.524,16722.0
4300208,AJURICABA,RS,36,19,2905977.63,0.753,0.763,0.85,0.658,7255.0
4300406,ALEGRETE,RS,91,33,7463650.61,0.74,0.72,0.849,0.664,77653.0
4300455,ALEGRIA,RS,17,13,1801686.59,0.695,0.717,0.818,0.572,4301.0
4300505,ALPESTRE,RS,16,14,3075985.81,0.671,0.7,0.795,0.543,8027.0
4300554,ALTO ALEGRE,RS,8,10,1933540.11,0.747,0.756,0.859,0.642,1848.0
4300646,AMETISTA DO SUL,RS,34,26,4529857.71,0.682,0.697,0.809,0.562,7323.0
4300703,ANTA GORDA,RS,18,15,2690580.74,0.74,0.742,0.868,0.63,6073.0
4300802,ANTONIO PRADO,RS,39,19,2993504.2,0.758,0.777,0.835,0.671,12833.0
4300901,ARATIBA,RS,26,10,1207936.45,0.772,0.801,0.856,0.67,6565.0
4301008,ARROIO DO MEIO,RS,40,31,5981369.66,0.769,0.75,0.86,0.706,18783.0
4301206,ARROIO DO TIGRE,RS,39,24,3103949.25,0.707,0.708,0.848,0.589,12648.0
4301404,ARVOREZINHA,RS,39,29,6283187.75,0.694,0.713,0.817,0.575,10225.0
4301552,AUREA,RS,20,17,3756934.52,0.707,0.715,0.841,0.588,3665.0
4301602,BAGE,RS,133,22,4195903.11,0.74,0.739,0.848,0.647,116794.0
4301651,BARAO,RS,11,17,2919213.25,0.748,0.767,0.836,0.652,5741.0
4301701,BARAO DE COTEGIPE,RS,23,14,2067187.4,0.719,0.745,0.842,0.593,6529.0
4301800,BARRACAO,RS,17,15,2290871.13,0.71,0.711,0.885,0.568,5357.0
4301859,BARRA DO GUARITA,RS,17,18,3997600.09,0.734,0.696,0.845,0.672,3089.0
4301925,BARRA DO RIO AZUL,RS,29,17,3042821.59,0.723,0.703,0.842,0.638,2003.0
4301958,BARRA FUNDA,RS,18,13,2538627.71,0.763,0.731,0.856,0.71,2367.0
4302006,BARROS CASSAL,RS,18,19,2619092.56,0.65,0.69,0.795,0.5,11133.0
4302055,BENJAMIN CONSTANT DO SUL,RS,9,11,2097566.8,0.619,0.601,0.801,0.492,2307.0
4302105,BENTO GONCALVES,RS,89,29,6723769.06,0.778,0.805,0.842,0.695,107278.0
4302154,BOA VISTA DAS MISSOES,RS,17,14,2461024.38,0.676,0.666,0.825,0.561,2114.0
4302204,BOA VISTA DO BURICA,RS,12,14,2965106.0700000003,0.762,0.761,0.834,0.697,6574.0
4302303,BOM JESUS,RS,21,19,3544307.61,0.666,0.697,0.832,0.51,11519.0
4302352,BOM PRINCIPIO,RS,14,12,2147894.36,0.746,0.751,0.836,0.661,11789.0
4302402,BOM RETIRO DO SUL,RS,17,14,3401102.11,0.739,0.725,0.857,0.649,11472.0
4302451,BOQUEIRAO DO LEAO,RS,20,10,2142743.54,0.7,0.725,0.843,0.562,7673.0
4302501,BOSSOROCA,RS,9,10,1548487.22,0.692,0.665,0.821,0.608,6884.0
4302584,BOZANO,RS,25,13,1395295.43,0.745,0.773,0.853,0.628,2200.0
4302709,BUTIA,RS,23,13,2353968.85,0.689,0.691,0.848,0.558,20406.0
4302808,CACAPAVA DO SUL,RS,12,12,2091885.29,0.704,0.699,0.855,0.585,33690.0
4302907,CACEQUI,RS,29,20,3684420.93,0.7,0.68,0.807,0.626,13676.0
4303004,CACHOEIRA DO SUL,RS,82,37,5342485.11,0.742,0.739,0.854,0.648,83827.0
4303103,CACHOEIRINHA,RS,123,13,2501074.48,0.757,0.749,0.857,0.675,118278.0
4303400,CAICARA,RS,25,21,3857966.46,0.699,0.721,0.817,0.58,5071.0
4303509,CAMAQUA,RS,41,23,5308177.83,0.697,0.715,0.819,0.578,62764.0
4303608,CAMBARA DO SUL,RS,8,10,1310037.45,0.697,0.705,0.838,0.574,6542.0
4303806,CAMPINAS DO SUL,RS,22,18,3069763.99,0.76,0.753,0.842,0.691,5506.0
4304101,CAMPOS BORGES,RS,10,14,2061750.1,0.708,0.704,0.819,0.616,3494.0
4304200,CANDELARIA,RS,27,28,5248187.64,0.674,0.699,0.842,0.521,30171.0
4304309,CANDIDO GODOI,RS,20,10,1603052.81,0.728,0.72,0.853,0.627,6535.0
4304358,CANDIOTA,RS,74,25,4163130.04,0.698,0.704,0.86,0.562,8771.0
4304408,CANELA,RS,19,21,8439918.4,0.748,0.738,0.849,0.667,39229.0
4304606,CANOAS,RS,266,43,13670151.87,0.75,0.768,0.864,0.636,323827.0
4304614,CANUDOS DO VALE,RS,24,12,1695016.73,0.713,0.751,0.84,0.574,1807.0
4304630,CAPAO DA CANOA,RS,39,12,1048888.35,0.743,0.756,0.852,0.637,42040.0
4304655,CAPAO DO CIPO,RS,13,11,1558215.15,0.672,0.639,0.86,0.552,3104.0
4304705,CARAZINHO,RS,19,20,3231909.48,0.766,0.756,0.84,0.707,59317.0
4304804,CARLOS BARBOSA,RS,16,27,7671425.94,0.796,0.835,0.835,0.724,25192.0
4304903,CASCA,RS,25,34,5999241.35,0.785,0.778,0.847,0.733,8651.0
4304952,CASEIROS,RS,25,15,2538248.31,0.703,0.696,0.833,0.6,3007.0
4305108,CAXIAS DO SUL,RS,113,26,7836003.51,0.782,0.812,0.86,0.686,435564.0
4305116,CENTENARIO,RS,14,11,2235455.44,0.701,0.707,0.856,0.569,2965.0
4305132,CERRO BRANCO,RS,39,20,2945020.17,0.661,0.671,0.816,0.527,4454.0
4305157,CERRO GRANDE,RS,9,19,4064838.02,0.674,0.676,0.803,0.563,2417.0
4305207,CERRO LARGO,RS,29,18,2622651.9899999998,0.764,0.752,0.849,0.698,13289.0
4305306,CHAPADA,RS,30,27,4274582.03,0.757,0.752,0.849,0.679,9377.0
4305355,CHARQUEADAS,RS,28,10,2046730.02,0.747,0.726,0.87,0.659,35320.0
4305371,CHARRUA,RS,18,10,1754359.3900000001,0.62,0.699,0.885,0.385,3471.0
4305405,CHIAPETTA,RS,19,12,1855062.23,0.732,0.702,0.85,0.657,4044.0
4305504,CIRIACO,RS,38,27,3735387.1599999997,0.719,0.724,0.855,0.6,4922.0
4305587,COLINAS,RS,21,17,4428595.56,0.765,0.786,0.84,0.678,2420.0
4305603,COLORADO,RS,25,10,1404924.03,0.758,0.775,0.835,0.674,3550.0
4305702,CONDOR,RS,19,20,3091090.5,0.747,0.735,0.852,0.666,6552.0
4305801,CONSTANTINA,RS,31,37,6951805.81,0.754,0.726,0.885,0.668,9752.0
4305850,COQUEIROS DO SUL,RS,16,19,4260223.11,0.746,0.806,0.84,0.614,2457.0
4305900,CORONEL BICACO,RS,16,10,1967710.63,0.665,0.667,0.803,0.55,7748.0
4305934,CORONEL PILAR,RS,6,10,2403834.43,0.727,0.766,0.835,0.6,1725.0
4305959,COTIPORA,RS,17,20,4508503.93,0.741,0.767,0.835,0.636,3917.0
4306056,CRISTAL,RS,38,10,1550556.1,0.644,0.687,0.826,0.471,7280.0
4306072,CRISTAL DO SUL,RS,34,21,2905150.92,0.66,0.641,0.826,0.542,2826.0
4306106,CRUZ ALTA,RS,54,29,5835313.46,0.75,0.754,0.858,0.653,62821.0
4306130,CRUZALTENSE,RS,13,10,1864603.62,0.719,0.724,0.849,0.605,2141.0
4306205,CRUZEIRO DO SUL,RS,28,13,2155937.18,0.723,0.746,0.833,0.607,12320.0
4306304,DAVID CANABARRO,RS,33,15,2827566.08,0.762,0.74,0.87,0.688,4683.0
4306320,DERRUBADAS,RS,21,23,5480329.35,0.707,0.664,0.846,0.628,3190.0
4306403,DOIS IRMAOS,RS,54,18,5695294.12,0.743,0.763,0.848,0.633,27572.0
4306429,DOIS IRMAOS DAS MISSOES,RS,14,10,1365869.38,0.67,0.646,0.797,0.585,2157.0
4306452,DOIS LAJEADOS,RS,15,17,3853052.99,0.757,0.775,0.837,0.67,3278.0
4306502,DOM FELICIANO,RS,42,19,3032046.96,0.587,0.633,0.818,0.39,14380.0
4306700,DONA FRANCISCA,RS,19,12,2489911.83,0.697,0.718,0.831,0.568,3401.0
4306734,DOUTOR MAURICIO CARDOSO,RS,40,15,2070350.5899999999,0.706,0.707,0.84,0.593,5313.0
4306759,DOUTOR RICARDO,RS,11,10,1758060.84,0.724,0.749,0.855,0.593,2030.0
4306809,ENCANTADO,RS,23,25,4389331.97,0.767,0.764,0.858,0.687,20510.0
4306932,ENTRE-IJUIS,RS,37,25,3480079.8,0.68,0.692,0.829,0.548,8938.0
4307005,ERECHIM,RS,109,32,8434863.78,0.776,0.782,0.833,0.716,96087.0
4307054,ERNESTINA,RS,15,10,1520635.52,0.716,0.703,0.854,0.612,3088.0
4307104,HERVAL,RS,34,10,2133313.2,0.687,0.73,0.843,0.527,6753.0
4307203,ERVAL GRANDE,RS,16,15,2707882.21,0.681,0.713,0.885,0.501,5163.0
4307302,ERVAL SECO,RS,26,20,3066451.16,0.685,0.666,0.821,0.589,7878.0
4307450,ESPERANCA DO SUL,RS,16,10,2252395.45,0.661,0.665,0.788,0.55,3272.0
4307500,ESPUMOSO,RS,14,14,3605141.8,0.765,0.747,0.884,0.677,15240.0
4307708,ESTEIO,RS,78,19,4840979.8,0.754,0.769,0.843,0.662,80755.0
4307807,ESTRELA,RS,52,15,2189700.46,0.767,0.776,0.85,0.684,30619.0
4307815,ESTRELA VELHA,RS,14,11,1702076.71,0.679,0.707,0.792,0.56,3628.0
4307864,FAGUNDES VARELA,RS,19,10,1624173.74,0.763,0.773,0.852,0.674,2579.0
