"cod7","cidade","UF","pop","gini_valor_convenio","gini_valor_fornecedor","coef"
"2304509","FRECHEIRINHA","CE",12991,0.173858009636187,0.459276957947193,2.64167845305644
"2304608","GENERAL SAMPAIO","CE",6218,0.198543073524499,0.516103901260426,2.59945558461772
"2304707","GRANJA","CE",52645,0.264465598221652,0.572576501433922,2.16503206951718
"2304806","GRANJEIRO","CE",4629,0.156910888534073,0.342570056360752,2.18321404945944
"2304905","GROAIRAS","CE",10228,0.32637114077947,0.591557628766815,1.81253044418695
"2304954","GUAIUBA","CE",24091,0.318108875090871,0.704889324597839,2.21587443731798
"2305209","HIDROLANDIA","CE",19325,0.207453692713339,0.55401841010265,2.67056422499163
"2305233","HORIZONTE","CE",55187,0.294169527808847,0.710409481860922,2.41496625144175
"2305506","IGUATU","CE",96495,0.433546004486388,0.793905060723902,1.83118989105764
"2305605","INDEPENDENCIA","CE",25573,0.389943025487891,0.438926685325993,1.12561747905817
"2306009","IRACEMA","CE",13722,0.234144807799789,0.63548531783335,2.71406965546184
"2306108","IRAUCUBA","CE",22324,0.370191697023194,0.576624557683254,1.55763773828543
"2306256","ITAITINGA","CE",35817,0.392891472287116,0.550034130099204,1.39996454210961
"2306306","ITAPAGE","CE",48350,0.18172441115267,0.190947234636322,1.0507517037758
"2306405","ITAPIPOCA","CE",116065,0.493415655843358,0.532993428330458,1.08021182955667
"2306553","ITAREMA","CE",37471,0.339578428742094,0.442546764432926,1.30322401829898
"2306603","ITATIRA","CE",18894,0.288088859258627,0.427669603574905,1.48450587320689
"2306900","JAGUARIBE","CE",34409,0.378149666247281,0.540146843149283,1.42839434055211
"2307007","JAGUARUANA","CE",32236,0.39191593839041,0.435414765959925,1.11099019791888
"2307304","JUAZEIRO DO NORTE","CE",249939,0.373036222679239,0.747225193532636,2.00309017758618
"2307601","LIMOEIRO DO NORTE","CE",56264,0.257400218237415,0.692092083913556,2.68877815509542
"2307635","MADALENA","CE",18088,0.263546906674711,0.509624779914018,1.93371565746751
"2307650","MARACANAU","CE",209057,0.426105898341744,0.814412419885429,1.91129112048164
"2307700","MARANGUAPE","CE",113561,0.435501715703453,0.787521062656093,1.80830760077267
"2307809","MARCO","CE",24703,0.331892065796914,0.515717997378099,1.55387263066924
"2307908","MARTINOPOLE","CE",10214,0.247680042288019,0.252185949077194,1.01819245001555
"2308005","MASSAPE","CE",35191,0.180355879487169,0.437638879938224,2.42652959904951
"2308104","MAURITI","CE",44240,0.245078984428786,0.316697428758371,1.29222597154345
"2308203","MERUOCA","CE",13693,0.328686332306607,0.537747590271828,1.63605096232052
"2308302","MILAGRES","CE",28316,0.266213718930818,0.312010530884826,1.17203024749416
"2308351","MILHA","CE",13086,0.346331454377021,0.387935733929848,1.12012850414544
"2308377","MIRAIMA","CE",12800,0.331506171374868,0.786039848508574,2.37111678871196
"2308401","MISSAO VELHA","CE",34274,0.300957391229984,0.388246219147904,1.29003716293918
"2308906","MORRINHOS","CE",20700,0.407244229269522,0.687382036410216,1.68788649907496
"2309300","NOVA RUSSAS","CE",30965,0.209203593694141,0.30782515509821,1.47141427956661
"2309409","NOVO ORIENTE","CE",27453,0.278382682309411,0.416251433850909,1.49524902338667
"2309458","OCARA","CE",24007,0.293962584653537,0.656112880983606,2.231960512107
"2309508","OROS","CE",21389,0.358531624585217,0.567607048617325,1.58314360490232
"2309607","PACAJUS","CE",61838,0.326456088298214,0.564531564175273,1.7292725864545
"2310209","PARACURU","CE",31636,0.403954874242364,0.569010169266581,1.40859834983743
"2310308","PARAMBU","CE",31309,0.36664363262421,0.524745285409431,1.43121341465451
"2310506","PEDRA BRANCA","CE",41890,0.526766391268449,0.752269621594819,1.42808963150318
"2310605","PENAFORTE","CE",8226,0.41842634882077,0.375891609031182,0.898345933736102
"2310704","PENTECOSTE","CE",35400,0.266005439538068,0.564026054701802,2.12035534191053
"2310852","PINDORETAMA","CE",18683,0.26695729219812,0.381459749593749,1.42891676212632
"2310902","PIQUET CARNEIRO","CE",15467,0.224582386449717,0.748226096203285,3.33163302800155
"2311108","PORTEIRAS","CE",15061,0.41014460045975,0.366910781220668,0.894588837228093
"2311231","POTIRETAMA","CE",6126,0.361485337272722,0.294859484900537,0.815688644870486
"2311264","QUITERIANOPOLIS","CE",19921,0.277504660376495,0.458356614747594,1.65170780961204
"2311355","QUIXELO","CE",15000,0.114026794238069,0.237889065771054,2.08625584329225
"2311405","QUIXERAMOBIM","CE",71887,0.472722854108815,0.648271834393646,1.37135708324443
"2311801","RUSSAS","CE",69833,0.336719900996061,0.519847945125709,1.54385868963471
"2311900","SABOEIRO","CE",15752,0.281198981994476,0.331942236197394,1.18045319311972
"2311959","SALITRE","CE",15453,0.259093295534433,0.440483152690467,1.70009475460135
"2312007","SANTANA DO ACARAU","CE",29946,0.311100348336947,0.524998595517925,1.68755386589703
"2312106","SANTANA DO CARIRI","CE",17170,0.333554958898392,0.494369125979604,1.48212194959512
"2312304","SAO BENEDITO","CE",44178,0.450627037048008,0.378405912539665,0.839731932239458
"2312403","SAO GONCALO DO AMARANTE","CE",43890,0.456727458575381,0.602492339760165,1.31915068482953
"2312908","SOBRAL","CE",188233,0.529546126585304,0.834989857785828,1.57680288055383
"2313005","SOLONOPOLE","CE",17665,0.227142530979456,0.577214226697075,2.54119835773637
"2313203","TAMBORIL","CE",25451,0.392657455355963,0.389713001831803,0.992501215795098
"2313302","TAUA","CE",55716,0.377692890116017,0.749937081855365,1.98557373326515
"2313351","TEJUCUOCA","CE",16827,0.327373364742191,0.577442025927857,1.76386379625782
"2313401","TIANGUA","CE",68892,0.249631959709657,0.460413831592947,1.84437053704361
"2313559","TURURU","CE",14408,0.385754993012863,0.642837474465901,1.66643980274927
"2313609","UBAJARA","CE",31787,0.28002869764231,0.311146241886152,1.11112269744435
"2313906","URUOCA","CE",12883,0.176964544035746,0.442138239895416,2.49845663889658
"2313955","VARJOTA","CE",17593,0.345301727960175,0.442183036508705,1.28057000791987
"2314003","VARZEA ALEGRE","CE",38434,0.18653102961547,0.445011257100951,2.38572240778562
"2314102","VICOSA DO CEARA","CE",54955,0.450159051143172,0.656754783324933,1.45893941631766
"5300108","BRASILIA","DF",2570160,0.511976770292499,0.91118352200267,1.77973606396653
"3200102","AFONSO CLAUDIO","ES",31091,0.232568546487127,0.416988304257147,1.7929694731107
"3200169","AGUA DOCE DO NORTE","ES",11771,0.202088613440258,0.49172258046675,2.43320280195854
"3200136","AGUIA BRANCA","ES",9519,0.149159840911546,0.30992031070847,2.07777313796049
"3200201","ALEGRE","ES",30768,0.249429613381705,0.415645182049309,1.66638265767282
"3200300","ALFREDO CHAVES","ES",13955,0.211355031900833,0.240537918302917,1.13807519101687
"3200359","ALTO RIO NOVO","ES",7317,0.126655453871742,0.395774709949424,3.12481379878205
"3200805","BAIXO GUANDU","ES",29081,0.227808636789594,0.573736976339014,2.51850405860126
"3200904","BARRA DE SAO FRANCISCO","ES",40649,0.254522078387912,0.500713309558515,1.96726866576733
"3201001","BOA ESPERANCA","ES",14199,0.201886915044797,0.720425395261958,3.56846007133301
"3201100","BOM JESUS DO NORTE","ES",9476,0.232064647432935,0.335245313570384,1.44462035591728
"3201209","CACHOEIRO DE ITAPEMIRIM","ES",189889,0.346950924011776,0.742389203266788,2.13975277737433
"3201308","CARIACICA","ES",348738,0.360824242166148,0.785815909606057,2.17783568223837
"3201407","CASTELO","ES",34747,0.168258713285947,0.55265141485621,3.28453370445669
"3201506","COLATINA","ES",111788,0.179018445533396,0.606441204732445,3.38759060791483
"3201704","CONCEICAO DO CASTELO","ES",11681,0.342710163843498,0.414146967605072,1.20844670306947
"3201902","DOMINGOS MARTINS","ES",31847,0.231495682556917,0.625634669985584,2.70257597496126
"3202009","DORES DO RIO PRETO","ES",6397,0.236437468005984,0.30612981509031,1.29476016501142
"3202108","ECOPORANGA","ES",23212,0.210538610750273,0.422109408820939,2.00490260345461
"3202256","GOVERNADOR LINDENBERG","ES",10869,0.248400116563841,0.351159823047104,1.41368622488892
"3202306","GUACUI","ES",27851,0.275657956881529,0.636850736334896,2.31029331980647
"3202454","IBATIBA","ES",22366,0.34011846765629,0.382260820292587,1.12390492326599
"3202504","IBIRACU","ES",11178,0.216896240176585,0.509734547619319,2.35013086074853
"3202553","IBITIRAMA","ES",8957,0.252316814537745,0.639123765492947,2.53302090335854
"3202603","ICONHA","ES",12523,0.260210500655678,0.556648940080871,2.13922550657344
"3202702","ITAGUACU","ES",14134,0.215127798830248,0.263846752123862,1.22646516888344
"3202900","ITARANA","ES",10881,0.160811943004617,0.427442497648206,2.65802706976765
"3203007","IUNA","ES",27328,0.232994737530648,0.60940912542554,2.61554888270976
"3203106","JERONIMO MONTEIRO","ES",10879,0.189474433772439,0.253669923412336,1.33880818832264
"3203130","JOAO NEIVA","ES",15809,0.241134930887737,0.441924960495361,1.83268744544151
"3203163","LARANJA DA TERRA","ES",10826,0.223599806286167,0.226701704136393,1.01387254265443
"3203205","LINHARES","ES",141306,0.269914214177691,0.645992626353888,2.39332570284208
"3203304","MANTENOPOLIS","ES",13612,0.125963239007558,0.255779728681595,2.03059027932941
"3203346","MARECHAL FLORIANO","ES",14262,0.227264856161931,0.350992586070216,1.54442086646308
"3203353","MARILANDIA","ES",11107,0.22122555977305,0.565952486166936,2.55825993500721
"3203403","MIMOSO DO SUL","ES",25902,0.200962421231806,0.244397959081623,1.21613761211463
"3203502","MONTANHA","ES",17849,0.280987076783664,0.364697156940642,1.29791434223655
"3203601","MUCURICI","ES",5655,0.243478434623408,0.512475240972384,2.10480752336459
"3203700","MUNIZ FREIRE","ES",18397,0.194449308930009,0.55574818557808,2.85806202467975
"3203809","MUQUI","ES",14396,0.108069562405424,0.192087998802805,1.77744773391591
"3203908","NOVA VENECIA","ES",46031,0.25772210345594,0.628132342129562,2.43724668434171
"3204005","PANCAS","ES",21548,0.219739712861583,0.417758635985256,1.90115218840032
"3204104","PINHEIROS","ES",23895,0.213074026707255,0.338670637572911,1.58945059051339
"3204252","PONTO BELO","ES",6979,0.423538762217521,0.437262005921384,1.0324013878494
"3204351","RIO BANANAL","ES",17530,0.271216744066576,0.688412034416861,2.53823574494307
"3204559","SANTA MARIA DE JETIBA","ES",34176,0.297831201422867,0.598709227976368,2.01023004009008
"3204609","SANTA TERESA","ES",21823,0.14629110987811,0.354605392834925,2.42397089700381
"3204658","SAO DOMINGOS DO NORTE","ES",8001,0.235175856172297,0.356247345621337,1.51481258076228
"3204708","SAO GABRIEL DA PALHA","ES",31859,0.18967923458341,0.690746522526401,3.64165599910544
"3204906","SAO MATEUS","ES",109028,0.341790076800399,0.699932390941008,2.04784292596581
"3204955","SAO ROQUE DO CANAA","ES",11273,0.221816273286862,0.422858804711357,1.90634707925373
"3205002","SERRA","ES",409267,0.515981574983575,0.903146514920738,1.75034644395876
"3205010","SOORETAMA","ES",23843,0.0923400341610827,0.326523822198563,3.53610246265404
"3205036","VARGEM ALTA","ES",19130,0.246329255175628,0.616489812058709,2.50270643500775
"3205069","VENDA NOVA DO IMIGRANTE","ES",20447,0.256384205740227,0.603568812490766,2.35415754550151
"3205150","VILA PAVAO","ES",8672,0.203247594803189,0.319683195022877,1.57287566100074
"3205176","VILA VALERIO","ES",13830,0.143632247077147,0.46330250510278,3.22561621453945
"3205200","VILA VELHA","ES",414586,0.568365641637705,0.808776215379809,1.42298576150623
"3205309","VITORIA","ES",327801,0.438879754266876,0.715961333360522,1.63133825700503
"5200050","ABADIA DE GOIAS","GO",6876,0.253238408205813,0.442659867078245,1.74799656266392
"5200134","ACREUNA","GO",20279,0.236976956107589,0.439249432515219,1.85355335695931
"5200175","AGUA FRIA DE GOIAS","GO",5090,0.317901574768809,0.473258587404459,1.48869532259673
"5200308","ALEXANIA","GO",23814,0.27689045448229,0.335894088113078,1.21309378014171
"5200605","ALTO PARAISO DE GOIAS","GO",6885,0.349137573947959,0.582106617889354,1.66727004288608
"5200803","ALVORADA DO NORTE","GO",8084,0.339811363488961,0.604403384539182,1.77864382854524
"5200829","AMARALINA","GO",3434,0.210823442663969,0.345296256490766,1.63784564053977
"5200852","AMERICANO DO BRASIL","GO",5508,0.26702734151924,0.614833205496248,2.30251030474326
"5200902","AMORINOPOLIS","GO",3609,0.177941220565832,0.389525786442998,2.18906999291312
NA,"ANAPOLIS","GO",NA,0.511455233750981,0.815161305042244,1.59380772988459
"5201306","ANICUNS","GO",20239,0.290845145005643,0.48659578073326,1.67304075412302
"5201405","APARECIDA DE GOIANIA","GO",455657,0.668503664407055,0.919293630108652,1.37515122063548
"5201504","APORE","GO",3803,0.246181057166337,0.49083574148164,1.99379979569263
"5201702","ARAGARCAS","GO",18305,0.506926952977013,0.91544769291359,1.80587693658321
"5202155","ARAGUAPAZ","GO",7510,0.283382398217987,0.373151122154127,1.31677593421694
"5202502","ARUANA","GO",7496,0.191500484043514,0.798276465982334,4.16853497770242
"5202601","AURILANDIA","GO",3650,0.158116359358646,0.291533082455294,1.84378823062848
"5203302","BELA VISTA DE GOIAS","GO",24554,0.387407972176053,0.53842269350407,1.38980798582893
"5203401","BOM JARDIM DE GOIAS","GO",8423,0.190069639634616,0.383698290891428,2.01872477702929
"5203500","BOM JESUS DE GOIAS","GO",20727,0.280828563429527,0.303125707938699,1.07939770882589
"5203559","BONFINOPOLIS","GO",7536,0.183932655048858,0.360875943274745,1.96200040269568
"5203575","BONOPOLIS","GO",3503,0.106743177279464,0.269486876380217,2.52462858281495
"5203906","BURITI ALEGRE","GO",9054,0.294714783497743,0.554809115190644,1.88252896107227
"5203939","BURITI DE GOIAS","GO",2560,0.287158516197604,0.340680497099305,1.18638479405177
"5203962","BURITINOPOLIS","GO",3321,0.247684584958669,0.223891252865974,0.903936968476804
"5204003","CABECEIRAS","GO",7354,0.240258074172189,0.411855573635734,1.71422157217727
"5204102","CACHOEIRA ALTA","GO",10553,0.424562070277194,0.306049870181674,0.720860132375592
"5204409","CAIAPONIA","GO",16757,0.260348398361057,0.364723455355384,1.40090531630456
"5204508","CALDAS NOVAS","GO",70473,0.346702899024856,0.599980059964905,1.73053084255258
"5204557","CALDAZINHA","GO",3325,0.274907236498814,0.422873001312471,1.53823888631719
"5204656","CAMPINACU","GO",3656,0.282873709815486,0.409198990253591,1.44657837068176
"5204706","CAMPINORTE","GO",11111,0.377649707928072,0.482037628165861,1.2764146722382
"5204805","CAMPO ALEGRE DE GOIAS","GO",6060,0.222298258821516,0.412034629155566,1.85352162153636
"5205208","CATURAI","GO",4686,0.157455713916851,0.341453571996675,2.16856894870763
"5205307","CAVALCANTE","GO",9392,0.290091517791613,0.0816160481998429,0.281345862233972
"5205406","CERES","GO",20722,0.433471043926279,0.660223592338052,1.52310887102839
"5205455","CEZARINA","GO",7545,0.237488029580738,0.364808618463556,1.53611371111037
"5205471","CHAPADAO DO CEU","GO",7001,0.161982911755691,0.230861721849403,1.42522269384562
"5205497","CIDADE OCIDENTAL","GO",55915,0.56083404841397,0.846985975191453,1.51022566762256
"5205513","COCALZINHO DE GOIAS","GO",17407,0.187931789750086,0.420273383474161,2.23630809898127
"5205521","COLINAS DO SUL","GO",3523,0.295911503189556,0.434720421054635,1.4690892931464
"5205802","CORUMBA DE GOIAS","GO",10361,0.351547323840318,0.32582819471624,0.926840207903955
NA,"CORUMBAIBA","GO",NA,0.32297429048201,0.437600172051074,1.35490713950635
"5206206","CRISTALINA","GO",46580,0.396707347960874,0.565159915816908,1.42462679030752
"5206503","CROMINIA","GO",3555,0.122910651659764,0.196891743884352,1.60190952716921
"5206701","DAMIANOPOLIS","GO",3292,0.210318697356243,0.419109507900493,1.99273537335863
"5206800","DAMOLANDIA","GO",2747,0.106474810208121,0.361534205716612,3.39549049216371
"5206909","DAVINOPOLIS","GO",2056,0.254598045245463,0.371594974705502,1.45953585129548
"5207105","DIORAMA","GO",2479,0.16805081475877,0.383432339936723,2.28164523026636
"5208301","DIVINOPOLIS DE GOIAS","GO",4962,0.294053583034502,0.537621341331317,1.82831079894795
"5207501","ESTRELA DO NORTE","GO",3320,0.216843042561162,0.280198552953045,1.29217220734215
"5207535","FAINA","GO",6983,0.364429692224488,0.472881903408657,1.29759433300337
"5207600","FAZENDA NOVA","GO",6322,0.172179485621718,0.300719481878134,1.74654652261432
"5207808","FIRMINOPOLIS","GO",11580,0.173028086247487,0.398959429837073,2.30574953748509
"5207907","FLORES DE GOIAS","GO",12066,0.388947150469045,0.531756186773844,1.36716822872357
"5208004","FORMOSA","GO",100085,0.389381179231988,0.68668881767156,1.76353880027273
"5208152","GAMELEIRA DE GOIAS","GO",3275,0.128430277035366,0.322864832725062,2.51393082829022
"5208400","GOIANAPOLIS","GO",10695,0.243547907927936,0.644747878219238,2.64731437730114
"5208509","GOIANDIRA","GO",5265,0.415444124434955,0.304667838244981,0.733354548362812
"5208608","GOIANESIA","GO",59549,0.390612071334844,0.706793926673499,1.80945234042093
"5208707","GOIANIA","GO",1302001,0.573326462386896,0.904296792247131,1.57728074940467
"5208806","GOIANIRA","GO",34060,0.460634145164245,0.469837678306497,1.01998013659836
"5208905","GOIAS","GO",24727,0.218792273013115,0.760840801127793,3.4774573646949
"5209200","GUAPO","GO",13976,0.334596299454971,0.426587923142817,1.27493317719799
"5209291","GUARAITA","GO",2376,0.152237768833348,0.198101056182298,1.30126090063206
"5209408","GUARANI DE GOIAS","GO",4258,0.272786041099247,0.477185432712933,1.74930297309209
"5209457","GUARINOS","GO",2299,0.248413622753645,0.240263192628839,0.967190083883246
"5209705","HIDROLANDIA","GO",17398,0.394873041748199,0.474233765566385,1.20097782180023
"5209903","IACIARA","GO",12427,0.330442399825579,0.526927382665213,1.59461189890688
"5209937","INACIOLANDIA","GO",5699,0.185884549697935,0.332674593153015,1.78968393927099
"5209952","INDIARA","GO",13687,0.0934636222539216,0.258399792117649,2.76470979709763
"5210000","INHUMAS","GO",48246,0.353029548717178,0.686197583156416,1.94373979642749
"5210109","IPAMERI","GO",24735,0.408999939231603,0.906674657589838,2.21680878313387
